PARTIDO,FECHA,PUNTUACIÓN,PTS,REB,AST,MIN,2M-2A,3M-3A,FG%,1M-1A,1%,RO,RD,REB.1,AST.1,BR,BP,TAP,PTS.1,VAL
@ Fibwi Palma,28 abr 2017,P  101-89,1,0,3,16,0-2,0-2,0.0%,1-2,50.0%,0,0,0,3,1,0,0,1,0
vs Marin Peixe Galego,21 abr 2017,P  86-93,1,0,7,11,0-0,0-0,-,1-2,50.0%,0,0,0,7,1,1,0,1,7
@ Leyma Coruña,16 abr 2017,P  89-76,8,2,5,19,1-3,1-3,33.3%,3-4,75.0%,0,2,2,5,0,0,0,8,10
vs Melilla Ciudad Del Deporte 1,7 abr 2017,G  77-64,7,2,3,15,0-2,1-4,16.7%,4-4,100.0%,1,1,2,3,1,0,0,7,8
@ Gipuzkoa Basket,31 mar 2017,P  83-81,9,2,2,19,3-6,1-3,44.4%,0-0,-,0,2,2,2,3,2,0,9,9
@ Levitec Huesca,24 mar 2017,P  78-76,10,1,2,22,1-2,1-1,66.7%,5-6,83.3%,0,1,1,2,0,3,0,10,8
vs C.B. Prat,17 mar 2017,G  94-79,14,1,2,16,2-4,2-3,57.1%,4-4,100.0%,0,1,1,2,1,2,0,14,13
@ Alimerka Oviedo,10 mar 2017,P  97-87,3,2,4,17,0-3,0-2,0.0%,3-4,75.0%,1,1,2,4,0,0,0,3,3
vs Rio Breogan,3 mar 2017,P  88-96,5,1,3,17,1-2,1-2,50.0%,0-0,-,0,1,1,3,2,1,0,5,8
@ Hiopos Lleida,24 feb 2017,P  92-69,6,0,1,14,1-2,0-0,50.0%,4-4,100.0%,0,0,0,1,0,1,0,6,5
vs Súper Agropal Palencia,17 feb 2017,G  96-94,2,0,2,6,0-1,0-1,0.0%,2-2,100.0%,0,0,0,2,1,1,0,2,2
vs Caceres,10 feb 2017,P  82-86,0,1,1,1,0-1,0-0,0.0%,0-0,-,0,1,1,1,0,0,0,0,1
vs San Pablo Burgos,3 feb 2017,P  77-87,8,3,4,22,2-4,1-3,42.9%,1-2,50.0%,0,3,3,4,0,2,0,8,8
@ Rioverde Clavijo,20 ene 2017,P  81-66,2,1,1,20,1-3,0-0,33.3%,0-2,0.0%,0,1,1,1,0,3,0,2,-3
vs Ourense,13 ene 2017,P  75-80,5,6,5,23,1-5,0-4,11.1%,3-4,75.0%,0,6,6,5,2,3,0,5,6
@ FC Barcelona II,8 ene 2017,G  68-81,0,4,1,15,0-3,0-1,0.0%,0-0,-,0,4,4,1,1,3,0,0,-1
vs Araberri Basket Club,4 ene 2017,P  81-83,7,1,2,13,1-3,1-1,50.0%,2-2,100.0%,0,1,1,2,0,3,0,7,5
vs Fibwi Palma,30 dic 2016,G  86-77,9,0,1,19,3-4,1-2,66.7%,0-0,-,0,0,0,1,1,1,0,9,8
@ Marin Peixe Galego,20 dic 2016,G  77-83,4,1,0,15,1-2,0-1,33.3%,2-4,50.0%,0,1,1,0,0,1,0,4,0
vs Leyma Coruña,16 dic 2016,G  88-82,4,2,1,17,1-2,0-2,25.0%,2-4,50.0%,1,1,2,1,0,2,0,4,0
@ Melilla Ciudad Del Deporte 1,9 dic 2016,P  82-71,12,0,3,21,3-3,2-3,83.3%,0-0,-,0,0,0,3,1,2,0,12,13
@ Caceres,6 dic 2016,G  62-72,6,2,3,19,1-3,1-3,33.3%,1-2,50.0%,0,2,2,3,0,3,0,6,3
vs Gipuzkoa Basket,2 dic 2016,G  79-73,20,3,6,24,1-2,5-7,66.7%,3-4,75.0%,0,3,3,6,0,1,0,20,24
vs Levitec Huesca,29 nov 2016,P  65-72,6,2,0,15,2-3,0-2,40.0%,2-3,66.7%,0,2,2,0,1,0,0,6,5
@ C.B. Prat,26 nov 2016,G  84-101,7,1,5,17,2-2,1-1,100.0%,0-0,-,0,1,1,5,0,2,0,7,11
vs Alimerka Oviedo,18 nov 2016,P  63-64,1,0,1,16,0-2,0-0,0.0%,1-2,50.0%,0,0,0,1,0,2,0,1,-3
@ Rio Breogan,12 nov 2016,P  82-65,9,1,1,21,3-7,0-2,33.3%,3-5,60.0%,0,1,1,1,1,3,0,9,1
vs Hiopos Lleida,8 nov 2016,P  77-80,0,1,0,11,0-0,0-0,-,0-0,-,0,1,1,0,0,0,0,0,1
@ Súper Agropal Palencia,4 nov 2016,P  79-78,9,2,1,23,1-4,2-5,33.3%,1-2,50.0%,0,2,2,1,1,2,0,9,4
@ San Pablo Burgos,21 oct 2016,P  105-81,9,0,2,15,2-5,0-0,40.0%,5-5,100.0%,0,0,0,2,1,3,0,9,6
vs Rioverde Clavijo,18 oct 2016,G  83-76,7,0,3,16,1-1,1-1,100.0%,2-2,100.0%,0,0,0,3,0,2,0,7,8
@ Ourense,14 oct 2016,P  82-81,4,0,2,16,0-1,0-0,0.0%,4-6,66.7%,0,0,0,2,1,0,0,4,4
vs FC Barcelona II,7 oct 2016,G  76-64,6,2,4,22,1-5,0-2,14.3%,4-4,100.0%,1,1,2,4,1,2,0,6,5
@ Araberri Basket Club,1 oct 2016,P  87-76,5,0,0,13,1-1,1-3,50.0%,0-0,-,0,0,0,0,1,2,0,5,2
