PARTIDO,FECHA,PUNTUACIÓN,PTS,REB,AST,MIN,2M-2A,3M-3A,FG%,1M-1A,1%,RO,RD,REB.1,AST.1,BR,BP,TAP,PTS.1,VAL
vs Súper Agropal Palencia,6 mar 2020,P  82-87,2,0,0,8,0-0,0-0,-,2-2,100.0%,0,0,0,0,0,1,0,2,1
@ Alimerka Oviedo,29 feb 2020,G  76-81,2,0,1,9,1-1,0-1,50.0%,0-0,-,0,0,0,1,0,0,0,2,2
vs Leyma Coruña,14 feb 2020,G  83-68,3,2,2,11,0-1,1-3,25.0%,0-0,-,1,1,2,2,1,1,0,3,4
vs Almansa Con Afanion,7 feb 2020,G  97-83,2,0,2,7,1-1,0-1,50.0%,0-0,-,0,0,0,2,0,0,0,2,3
@ Hiopos Lleida,31 ene 2020,P  87-80,2,2,1,9,1-1,0-2,33.3%,0-0,-,0,2,2,1,0,1,0,2,2
vs Ourense,24 ene 2020,P  78-86,0,1,1,10,0-1,0-2,0.0%,0-0,-,0,1,1,1,1,0,0,0,0
@ Rio Breogan,18 ene 2020,P  87-69,3,7,2,17,1-3,0-1,25.0%,1-3,33.3%,2,5,7,2,1,4,0,3,4
@ Fibwi Palma,10 ene 2020,P  78-76,0,4,4,14,0-1,0-1,0.0%,0-0,-,2,2,4,4,0,1,0,0,5
vs Melilla Ciudad Del Deporte 1,3 ene 2020,P  81-91,0,1,2,16,0-0,0-0,-,0-0,-,0,1,1,2,0,0,0,0,3
@ Real Canoe N.C.,27 dic 2019,G  85-90,5,1,2,12,0-0,1-3,33.3%,2-2,100.0%,0,1,1,2,0,1,0,5,5
vs Marin Peixe Galego,20 dic 2019,P  80-89,6,2,3,18,0-0,1-3,33.3%,3-4,75.0%,0,2,2,3,0,4,0,6,4
@ Levitec Huesca,13 dic 2019,G  76-90,2,4,1,12,0-2,0-2,0.0%,2-2,100.0%,0,4,4,1,0,1,0,2,2
vs Gipuzkoa Basket,6 dic 2019,G  91-87,7,3,5,17,1-1,1-1,100.0%,2-2,100.0%,0,3,3,5,0,3,0,7,12
@ Coviran Granada,1 dic 2019,P  72-65,4,1,3,28,0-1,0-2,0.0%,4-7,57.1%,1,0,1,3,1,2,0,4,1
vs Caceres,22 nov 2019,P  65-85,0,4,4,18,0-1,0-0,0.0%,0-0,-,0,4,4,4,1,0,0,0,8
@ Real Valladolid,15 nov 2019,P  87-79,10,1,2,18,2-3,2-2,80.0%,0-0,-,0,1,1,2,1,0,0,10,13
vs Alimerka Oviedo,30 oct 2019,G  83-66,4,0,1,6,0-1,1-1,50.0%,1-2,50.0%,0,0,0,1,1,0,0,4,4
@ Leyma Coruña,27 oct 2019,P  74-67,3,1,3,17,0-0,0-0,-,3-4,75.0%,0,1,1,3,3,2,0,3,7
@ Almansa Con Afanion,19 oct 2019,G  67-85,2,1,1,11,1-1,0-1,50.0%,0-0,-,0,1,1,1,0,0,0,2,3
vs Hiopos Lleida,11 oct 2019,G  68-64,6,3,3,19,0-2,2-2,50.0%,0-0,-,0,3,3,3,0,2,0,6,8
@ Ourense,5 oct 2019,P  82-65,7,3,3,13,1-2,1-1,66.7%,2-2,100.0%,0,3,3,3,0,3,0,7,9
vs Rio Breogan,28 sept 2019,P  68-91,3,2,5,14,1-2,0-2,25.0%,1-1,100.0%,0,2,2,5,1,0,0,3,8
