PARTIDO,FECHA,PUNTUACIÓN,PTS,REB,AST,MIN,2M-2A,3M-3A,FG%,1M-1A,1%,RO,RD,REB.1,AST.1,BR,BP,TAP,PTS.1,VAL
vs Alimerka Oviedo,15 abr 2016,P  77-82,10,0,3,18,3-5,1-4,44.4%,1-1,100.0%,0,0,0,3,1,2,0,10,7
@ Rioverde Clavijo,8 abr 2016,G  76-83,8,2,7,20,4-5,0-2,57.1%,0-0,-,1,1,2,7,1,2,0,8,13
vs C.B. Prat,1 abr 2016,P  68-69,4,2,1,19,2-6,0-2,25.0%,0-0,-,0,2,2,1,2,2,0,4,1
@ Levitec Huesca,23 mar 2016,P  105-85,14,0,4,20,4-4,2-2,100.0%,0-0,-,0,0,0,4,0,0,0,14,18
vs Ourense,18 mar 2016,P  80-86,12,1,1,27,1-3,2-3,50.0%,4-4,100.0%,0,1,1,1,2,4,0,12,9
vs San Pablo Burgos,11 mar 2016,P  60-79,6,2,2,20,0-1,2-5,33.3%,0-0,-,1,1,2,2,0,4,0,6,2
@ Fibwi Palma,5 mar 2016,P  80-73,4,1,0,14,1-1,0-1,50.0%,2-2,100.0%,0,1,1,0,0,3,0,4,1
vs Rio Breogan,26 feb 2016,P  77-79,14,2,0,17,3-6,2-4,50.0%,2-2,100.0%,0,2,2,0,0,3,0,14,8
@ Leyma Coruña,21 feb 2016,G  76-83,7,0,4,20,2-3,1-3,50.0%,0-0,-,0,0,0,4,1,3,0,7,6
vs Melilla Ciudad Del Deporte 1,12 feb 2016,G  80-73,11,1,0,17,2-3,2-4,57.1%,1-1,100.0%,0,1,1,0,1,4,0,11,6
@ Súper Agropal Palencia,5 feb 2016,P  94-75,12,2,0,19,2-5,1-1,50.0%,5-6,83.3%,1,1,2,0,0,3,0,12,7
vs Hiopos Lleida,22 ene 2016,G  85-65,2,1,2,20,0-3,0-2,0.0%,2-4,50.0%,1,0,1,2,1,1,0,2,-2
@ Navarra,15 ene 2016,P  85-81,7,1,1,15,0-0,2-3,66.7%,1-2,50.0%,0,1,1,1,0,3,0,7,4
vs FC Barcelona II,8 ene 2016,G  92-76,13,1,5,22,2-2,1-3,60.0%,6-7,85.7%,0,1,1,5,1,1,0,13,16
@ Caceres,3 ene 2016,P  80-73,6,1,4,20,1-2,1-2,50.0%,1-2,50.0%,0,1,1,4,0,3,0,6,5
@ Alimerka Oviedo,30 dic 2015,P  75-71,7,2,2,23,1-7,0-2,11.1%,5-5,100.0%,0,2,2,2,1,1,0,7,3
vs Rioverde Clavijo,20 dic 2015,G  77-76,6,2,4,24,3-5,0-2,42.9%,0-0,-,1,1,2,4,0,3,0,6,5
@ C.B. Prat,16 dic 2015,P  101-88,16,3,2,25,3-5,0-1,50.0%,10-10,100.0%,0,3,3,2,3,4,0,16,17
vs Levitec Huesca,11 dic 2015,P  81-85,11,3,2,15,3-9,0-1,30.0%,5-6,83.3%,0,3,3,2,1,2,0,11,7
@ Ourense,4 dic 2015,P  86-75,7,0,3,20,2-3,1-1,75.0%,0-0,-,0,0,0,3,0,2,0,7,7
@ San Pablo Burgos,27 nov 2015,G  74-83,11,0,4,20,1-3,0-2,20.0%,9-10,90.0%,0,0,0,4,0,2,0,11,8
vs Fibwi Palma,21 nov 2015,P  71-94,8,5,2,18,3-4,0-2,50.0%,2-2,100.0%,0,5,5,2,1,2,0,8,11
@ Rio Breogan,15 nov 2015,G  83-87,11,3,3,17,3-5,1-1,66.7%,2-3,66.7%,0,3,3,3,0,3,0,11,11
vs Leyma Coruña,11 nov 2015,G  79-78,12,4,4,24,2-5,1-3,37.5%,5-6,83.3%,1,3,4,4,0,2,0,12,12
@ Melilla Ciudad Del Deporte 1,6 nov 2015,G  70-76,3,3,0,12,0-3,1-1,25.0%,0-0,-,0,3,3,0,0,4,0,3,-1
vs Súper Agropal Palencia,30 oct 2015,P  95-101,0,0,3,10,0-0,0-2,0.0%,0-0,-,0,0,0,3,0,2,0,0,-1
@ Hiopos Lleida,23 oct 2015,G  86-97,10,1,0,19,2-5,1-2,42.9%,3-4,75.0%,0,1,1,0,0,2,0,10,4
vs Navarra,16 oct 2015,G  87-76,7,3,7,20,2-4,1-3,42.9%,0-1,0.0%,0,3,3,7,0,2,0,7,10
@ FC Barcelona II,11 oct 2015,G  77-82,12,2,2,18,3-4,2-3,71.4%,0-2,0.0%,0,2,2,2,0,1,0,12,11
vs Caceres,2 oct 2015,P  85-87,9,2,3,22,3-4,1-1,80.0%,0-0,-,0,2,2,3,0,3,0,9,10
