PARTIDO,FECHA,PUNTUACIÓN,PTS,REB,AST,MIN,2M-2A,3M-3A,FG%,1M-1A,1%,RO,RD,REB.1,AST.1,BR,BP,TAP,PTS.1,VAL
vs Fibwi Palma,3 may 2019,P  99-100,8,1,4,19,1-1,2-3,75.0%,0-0,-,1,0,1,4,0,2,0,8,10
@ Real Betis,26 abr 2019,P  78-63,0,1,0,11,0-1,0-1,0.0%,0-0,-,1,0,1,0,0,2,0,0,-3
vs Real Valladolid,21 abr 2019,P  83-94,0,1,3,15,0-0,0-0,-,0-0,-,0,1,1,3,1,3,0,0,2
@ Leyma Coruña,12 abr 2019,G  83-84,4,1,2,18,2-2,0-0,100.0%,0-0,-,0,1,1,2,0,0,0,4,7
vs Levitec Huesca,6 abr 2019,P  79-82,4,2,6,19,0-1,0-0,0.0%,4-4,100.0%,0,2,2,6,1,2,1,4,11
@ Hiopos Lleida,29 mar 2019,P  88-82,0,1,2,16,0-0,0-0,-,0-0,-,0,1,1,2,0,2,0,0,1
vs Araberri Basket Club,22 mar 2019,G  79-66,4,0,2,20,0-1,1-3,25.0%,1-1,100.0%,0,0,0,2,0,1,0,4,2
vs Alimerka Oviedo,19 mar 2019,P  84-89,3,4,3,22,0-0,1-1,100.0%,0-0,-,0,4,4,3,0,2,0,3,8
@ FC Barcelona II,16 mar 2019,G  57-62,4,2,5,13,0-2,0-2,0.0%,4-4,100.0%,0,2,2,5,2,3,0,4,6
vs Real Canoe N.C.,8 mar 2019,G  88-75,0,0,3,12,0-0,0-0,-,0-0,-,0,0,0,3,1,2,0,0,2
@ Coviran Granada,2 mar 2019,P  70-59,3,0,1,15,0-3,1-2,20.0%,0-0,-,0,0,0,1,0,1,0,3,-1
vs Melilla Ciudad Del Deporte 1,22 feb 2019,P  73-81,0,0,0,13,0-0,0-2,0.0%,0-0,-,0,0,0,0,0,0,0,0,-2
@ Ourense,16 feb 2019,G  72-82,0,0,0,7,0-0,0-0,-,0-0,-,0,0,0,0,0,2,0,0,-2
vs Súper Agropal Palencia,1 feb 2019,P  66-72,2,0,0,4,0-0,0-0,-,2-2,100.0%,0,0,0,0,0,0,0,2,2
@ Caceres,27 ene 2019,G  81-86,2,0,0,4,1-1,0-3,25.0%,0-0,-,0,0,0,0,0,0,0,2,-1
vs Surne Bilbao,23 ene 2019,G  74-62,2,1,3,11,0-2,0-0,0.0%,2-2,100.0%,0,1,1,3,0,0,0,2,4
@ C.B. Prat,19 ene 2019,G  72-82,4,0,3,10,0-0,0-0,-,4-4,100.0%,0,0,0,3,0,1,0,4,6
@ Fibwi Palma,13 ene 2019,G  82-86,0,1,1,9,0-1,0-0,0.0%,0-0,-,0,1,1,1,1,1,0,0,1
vs Real Betis,4 ene 2019,P  69-74,3,2,0,12,1-1,0-0,100.0%,1-1,100.0%,0,2,2,0,0,0,0,3,5
vs Leyma Coruña,21 dic 2018,P  59-72,0,0,0,6,0-1,0-0,0.0%,0-0,-,0,0,0,0,1,0,0,0,0
@ Real Canoe N.C.,16 nov 2018,P  72-65,0,2,0,7,0-0,0-0,-,0-0,-,1,1,2,0,0,2,0,0,0
vs Coviran Granada,9 nov 2018,P  69-78,2,2,4,15,1-3,0-2,20.0%,0-0,-,0,2,2,4,0,2,0,2,2
@ Melilla Ciudad Del Deporte 1,2 nov 2018,P  82-72,0,2,2,26,0-4,0-2,0.0%,0-0,-,1,1,2,2,1,0,0,0,-1
vs Ourense,26 oct 2018,P  80-85,13,0,3,19,2-3,2-5,50.0%,3-3,100.0%,0,0,0,3,0,2,0,13,10
@ Súper Agropal Palencia,19 oct 2018,P  84-59,11,2,3,26,3-3,0-2,60.0%,5-6,83.3%,0,2,2,3,0,5,0,11,8
vs Caceres,14 oct 2018,G  84-60,10,3,2,23,3-4,1-2,66.7%,1-1,100.0%,1,2,3,2,3,0,0,10,16
@ Surne Bilbao,10 oct 2018,P  87-78,4,2,1,23,1-1,0-2,33.3%,2-2,100.0%,0,2,2,1,1,2,0,4,4
vs C.B. Prat,5 oct 2018,G  78-71,8,1,2,26,3-6,0-2,37.5%,2-2,100.0%,0,1,1,2,0,0,0,8,6
